POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/01/2020,1728,1800,1825,1845,1883,1911,1948,1955,1939,1856,1733,1622,1598,1548,1531,1508,1469,1499,1459,1484,1399,1464,1491,1506,1518,1443,1410,1492,1471,1464,1413,1395,1458,1441,1433,1415,1386,1414,1487,1559,1513,1561,1569,1558,1583,1539,1449,1531,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/01/2020,1643,1705,1776,1792,1823,1845,1872,1863,1850,1791,1654,1720,1695,1658,1632,1599,1565,1571,1549,1603,1567,1612,1657,1701,1704,1669,1605,1609,1606,1567,1524,1504,1562,1547,1550,1528,1540,1545,1595,1622,1559,1576,1582,1618,1670,1619,1576,1642,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,1654,1638,1688,1613,1591,1650,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/01/2020,1767,1829,1883,1927,1953,1989,1994,2012,1989,1918,1818,1721,1662,1616,1580,1511,1473,1525,1503,1522,1458,1571,1588,1589,1636,1595,1584,1654,1600,1602,1547,1531,1600,1621,1617,1644,1636,1716,1710,1717,1623,1609,1604,1592,1630,40,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,54,1622,1605,1572,1567,1569,1489,1520,1527,1530,1439,1552,1603,1632,1645,1567,1541,1572,1447,1358,1342,1316,1387,1428,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,1364,1368,1395,1397,1418,1428,1465,1502,1508,1542,1465,1496,1503,1489,1520,1440,1350,732,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,930,1319,1266,1191,1205,1256,1283,1331,1260,1309,1304,1327,1389,1317,1264,1275,1234,1182,1137,1146,1196,1230,1243,1231,1215,1224,1248,1273,1198,1225,1221,1275,27,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,430,1173,1140,1087,1049,1118,1215,1342,1274,1397,1445,1471,1438,1384,1386,1435,1392,1383,1288,1282,1355,1358,1357,1399,1395,1371,1336,1351,1249,1288,1288,1322,1349,1289,1207,1261,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,1218,1104,1282,1293,1408,1365,1412,1464,1378,1371,1256,1215,1241,1186,1175,1135,1159,1190,1216,1201,1174,1139,1190,1235,1245,1150,1165,1221,1238,1309,1277,1179,1266,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,1305,1255,1185,1188,1238,1273,1299,1329,1309,1351,1383,1387,1315,1341,1304,1320,1367,1311,1272,1309,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,1177,1714,1689,1601,1499,1372,1296,1218,1215,1191,1156,1260,1220,1296,1254,1318,461,0,0,0,0,0,0,0,732,1098,1155,1211,1254,1294,1322,1349,1400,1396,1329,1385,1373,1420,744,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,1455,1100,684,1342,1285,1234,1176,1183,1230,1239,1234,1289,1307,1278,1304,1315,1344,1305,1339,33,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1168,1183,1154,1146,1186,544,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,477,0,875,1231,1142,1121,1154,1160,1218,1235,1249,1239,1266,1314,1319,28,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1067,1080,1166,1177,1237,1188,1246,1299,1298,1301,1214,1232,1300,27,0,0,0,820,1235,1188,1205,1184,1213,1240,1275,30,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,1059,1090,1171,1195,1238,1179,1260,1354,1303,1295,1242,1265,30,0,0,0,0,821,1254,1244,1256,1241,1287,1294,1292,26,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,1048,1090,1142,1125,1168,1094,1200,1252,1244,1231,1164,1193,1231,1226,25,0,0,821,1255,1275,1288,1341,1397,1377,265,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1159,1151,1181,1172,1204,1161,1243,1281,1287,1295,1268,1253,1260,1246,25,0,0,795,1208,1279,1249,1241,1300,826,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,1284,1275,1285,1298,1359,1300,1352,1396,1411,1453,1342,1292,1299,1265,29,0,0,867,1318,1335,1342,1305,1349,1404,1136,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,1175,1192,1263,1224,1282,1224,1311,1358,1320,1332,1269,1271,1321,1246,1194,27,0,830,1191,1202,1185,1118,1170,1183,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1081,1029,1084,1131,1175,1202,1108,1155,1153,1140,1151,1060,1065,1094,1065,1067,1079,1055,1123,1176,1160,1150,1139,884,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,844,984,995,1084,1120,1131,1185,1134,1219,1274,1273,1305,1221,1201,1210,1181,1148,1076,1091,1061,1074,1079,578,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,908,1261,1180,1100,1068,1039,1059,1134,1149,1182,1085,1133,1177,1198,1175,718,457,1114,1073,1031,981,1007,1078,1093,1115,1078,20,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,159,1170,1056,1011,975,985,1039,1026,1146,1072,1191,1230,1263,1324,1250,1239,1251,1241,1190,1081,24,0,0,0,806,1138,1181,1211,1276,1210,1264,1254,27,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,1054,1059,1214,1190,1182,1157,1247,1234,1223,1196,1122,1145,1168,1176,1170,1167,30,0,0,0,0,855,1299,1313,1349,1243,1282,1313,32,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,1326,1320,1358,1330,1372,1304,1367,1395,1386,1426,1376,1280,1379,1406,1368,1294,28,0,0,861,1270,1235,1262,1309,1356,1324,1325,1115,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,1077,1082,1163,1107,1177,1205,1212,1214,1125,1117,1133,1127,1137,28,0,0,0,785,1106,1078,1129,896,1037,1087,1122,1100,25,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,1032,1028,1140,1241,1185,1067,1155,1213,1167,1194,1159,1133,1145,1148,1111,967,18,673,998,1036,1019,1037,1069,1070,1159,30,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1040,1055,1095,1020,1069,1009,1055,1117,1154,1139,1080,21,0,0,672,956,912,977,1092,1113,1100,1089,1113,856,1022,1095,1099,1085,1078,26,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1027,983,992,1015,1036,1066,1011,1032,1059,1066,1079,1054,25,0,0,805,1070,1030,1053,1038,1079,1046,1058,1225,1292,1349,1286,1283,1151,1144,1195,1127,27,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,1128,1139,1134,1176,1173,1189,1229,1248,1187,1174,1179,1218,1247,1300,1306,1303,1301,1323,1320,1257,1212,1203,1184,1209,1137,32,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/01/2020,10370,9090,8840,8870,8870,8750,8830,8780,8910,9010,8930,8870,8890,8870,8830,8890,12760,10180,8360,8380,8370,8360,8370,8380,8330,8350,8380,8350,8320,8360,7880,7870,7860,7860,7840,9840,10310,10330,10330,10310,10320,10350,10300,10340,10330,10320,10340,10340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/01/2020,10310,10310,10350,10330,10320,10400,10350,10290,10360,10370,10370,10340,10380,12250,12810,12800,12840,12840,12790,12810,12810,12800,12820,12830,12770,12850,12820,12810,12800,12880,12900,12820,12750,12660,10850,9390,7880,12420,11420,8980,8340,8360,8360,8360,8330,8370,8390,8330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/01/2020,8390,8360,11540,11800,11840,11850,11870,11800,9630,8390,8380,8350,8360,8360,10040,12790,12830,12830,12810,12810,12840,12830,12800,12850,12490,11860,11850,11860,11870,11880,11810,11810,11820,11860,11820,11840,11820,11870,11850,11870,11830,11860,11850,11870,11830,11800,11790,8730,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/01/2020,8330,8350,8390,8330,8350,8370,8350,8370,8350,8350,8390,8350,8340,8360,8350,8340,8370,8360,8360,8360,8350,8320,8320,8380,8340,8360,8350,8370,8360,7940,7850,7880,7840,7880,7870,7880,7810,7870,7850,7870,7870,7910,7860,7830,7880,7840,7870,7880,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/01/2020,7860,7860,7880,7860,7910,7740,7840,7940,7880,7850,7870,7880,7870,7840,7850,7840,7880,10470,11800,11860,12430,14260,14320,14340,14300,14332,14310,14320,14320,14350,14300,14330,14320,14130,13860,13840,13760,13840,13820,13850,19650,21670,21820,21150,20850,20550,20790,20700,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/01/2020,20790,20755,21100,21210,21230,21160,21250,21240,21210,21180,21100,21040,21220,21240,21290,21210,21380,17100,14820,14790,14710,14810,14850,14850,14840,14779,13860,13840,13830,13810,13820,13850,13850,13840,13850,13820,13810,13850,13780,13850,13850,13860,13840,13840,13800,21700,21730,21790,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/01/2020,21400,20680,20090,19690,19100,13340,13680,13850,13850,13830,13730,13810,13930,13780,13800,14300,13530,14700,14800,13490,13250,13320,13320,13370,13330,13252,13250,13300,14110,17600,14350,13320,13260,13460,13380,13250,13310,13330,13240,13370,13380,13390,13370,13350,13350,13320,13350,13340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/01/2020,13320,13321,13330,13310,13350,13350,13340,13340,13300,13350,13320,13350,13330,13300,17220,21240,24610,24590,24610,24640,24630,24640,24650,24640,24550,24681,24610,24650,24650,12640,11610,11770,11830,11860,11860,11800,11810,11820,11810,11820,11830,11810,11840,11820,11830,11910,11810,11850,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/01/2020,11810,11780,11810,11810,11810,11820,11810,11800,11780,11790,11800,15400,22230,22120,22010,22330,22220,22080,22210,22210,22180,22110,22250,22180,22150,22178,22170,22170,22110,22220,22220,22160,22100,22260,22120,22170,22180,22150,22160,15280,10350,10310,11250,11260,11330,11310,11330,10490,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/01/2020,10310,10290,10290,10330,10320,10320,10310,10330,10290,10300,10320,10300,10330,10280,10580,11480,12350,13240,13320,13360,13250,11940,11820,11780,11800,11834,11820,11830,11820,11840,11810,11860,11850,11860,11570,10300,10980,11250,11310,10380,10410,10340,10300,10310,10280,10270,10340,10350,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/01/2020,10320,10330,10360,10340,10380,10360,10360,10340,10240,10360,10330,10360,10310,10340,12200,12960,12940,12940,20240,20690,20790,20790,20880,20790,20580,20492,13480,12940,12770,10830,10360,10430,10360,10380,10300,10330,10250,10310,10320,10280,10310,10350,10320,10320,10330,10320,10320,10360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/01/2020,10320,10310,10310,10330,10380,10220,10360,10280,10300,10280,10350,10210,10260,10680,10300,10300,10360,10330,10680,12890,12800,12830,12860,12870,12790,12800,12840,12840,12750,10480,10350,10330,10310,10340,10360,10360,10270,10360,10330,10360,10320,10380,10340,10290,11130,11280,11230,10320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/01/2020,10320,10180,10420,10420,10460,10220,10370,10340,10390,10160,10380,10080,11470,12200,20040,23550,25130,25120,25070,25090,22980,22630,13950,12870,12820,21602,25730,25740,25610,25660,25670,25640,25510,25580,25600,25540,25510,25650,25600,24590,23790,14760,12900,11460,8380,8300,8340,8350,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/01/2020,8340,9690,10520,10850,10340,8850,8780,12380,13050,13090,17830,20820,24490,25440,26180,26110,26120,26110,26120,26120,26070,26110,22810,22660,22610,22675,24300,23310,22750,22690,22630,22770,22630,22580,22660,22730,20840,13860,13810,13840,13810,13820,13800,13850,13830,13840,13800,13370,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/01/2020,8400,8370,8400,8240,8430,8380,8300,8400,8220,11260,17980,25940,25770,25750,25680,25660,26150,26190,26150,26170,26050,18340,26140,26190,25980,26090,24640,22670,22570,22770,22680,22660,22630,22700,22740,22660,22720,22640,22720,22650,22690,24750,25750,25710,24760,19180,13550,13890,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/01/2020,20610,13543,17100,13840,15580,23290,19860,22180,22950,20950,11730,11350,21170,22730,23250,24580,26170,26230,26220,26310,26120,26190,26220,26240,25450,25270,25292,25350,25240,25690,24940,25330,25230,25210,25310,25300,25330,25300,23930,23680,23640,23650,23730,23680,23690,23680,12270,13760,,
