POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1684,1682,1704,1662,1800,1920,2036,2024,2040,52,0,0,0,0,0,0,0,0,404,2053,2004,1937,1879,1882,1900,1923,1951,51,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,1634,1681,1762,1736,1874,1955,2029,2034,47,0,0,0,0,0,0,0,0,0,1311,2013,1934,1812,1776,1738,1803,1814,1848,1892,1982,54,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,1560,1614,1690,1667,1850,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1898,1798,1700,1681,1733,1791,1814,1896,1966,50,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,1531,1601,1532,32,0,0,0,0,0,1286,1831,1892,1846,1795,1740,1760,1754,1713,1708,1706,1669,1683,1559,1619,1716,42,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1651,1677,1733,1676,1759,1844,1912,1925,1944,46,0,0,0,0,0,0,0,0,0,1264,1810,1742,1786,1734,1781,1792,1871,47,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1595,1647,1635,1621,1769,1857,1951,1984,2027,49,0,0,0,0,0,0,0,0,0,1160,1715,1700,1733,1694,1696,1761,1811,1896,1961,53,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1596,1636,1704,1663,1770,1837,1928,1964,2035,48,0,0,0,0,0,0,0,0,0,1386,1941,1796,1731,1674,1757,1782,1802,1805,1871,48,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1622,1613,1586,1515,1540,1594,1660,1629,1658,39,0,0,0,0,0,0,0,0,0,1099,1637,1582,1636,1610,1630,1685,1762,1771,1789,1911,1879,42,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,1396,1431,1356,1358,1479,27,0,0,0,0,0,0,0,0,0,0,1251,1846,1768,1754,1699,1678,1683,1611,1642,1683,1671,1702,38,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1707,1747,1821,1827,1907,1727,1911,1997,2040,2078,2024,44,0,0,0,0,0,0,0,1375,1907,1760,1715,1661,1783,1837,1867,53,0,0,0,0,0,,
