POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1750,1858,1849,1856,1874,1863,1881,1962,1933,50,0,0,0,0,0,0,0,1135,1684,1638,1635,1623,1653,1678,1731,787,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1736,1702,1681,1531,1626,1675,1727,1763,1798,1798,1804,1864,1886,43,0,0,0,0,1287,1738,1636,1615,1648,1627,1609,1657,1644,1657,1739,1832,1565,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,1810,1730,1717,1576,1656,1690,1786,1859,1905,1897,1925,45,0,0,0,0,0,0,1364,1812,1721,1762,1748,1730,1741,1765,1787,1801,1807,1907,1906,1834,49,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,1796,1769,1773,1655,1648,1659,1675,1753,1782,40,0,0,0,0,0,0,0,0,1238,1764,1706,1650,1667,1586,1634,1648,1672,1233,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,1763,1738,1780,1672,1730,1737,1829,1891,1934,1804,1851,494,0,0,0,0,0,0,0,0,1368,1517,1616,1607,862,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,1739,1600,1640,1604,1689,1764,1801,1796,1864,42,0,0,0,0,0,0,0,1267,1747,1720,1732,1697,38,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1862,1838,1870,1750,1803,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,1736,1749,1791,38,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,1887,1947,1995,2006,2018,2040,46,0,0,0,0,0,0,0,0,0,1364,1860,1822,1862,41,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,466,2172,2130,2141,2102,2092,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,849,0,0,0,1392,1834,1808,1,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,1943,1961,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,1727,1638,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,1377,0,0,0,0,0,0,0,0,0,1580,1619,1607,1659,1652,1619,1663,1703,32,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1760,1524,1605,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1866,1797,1817,1799,1809,35,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,1817,1774,1832,1804,1872,36,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1800,1842,1866,37,0,0,0,0,0,0,0,0,0,0,0,0,1201,1707,1778,1202,1800,33,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1798,1699,1777,1665,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1735,1745,32,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,1777,1810,1677,1752,33,0,0,0,0,0,0,0,0,373,0,0,0,0,0,750,1697,1689,880,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1818,1655,1701,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1620,1646,1658,33,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1742,1729,1753,1638,1695,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,1578,1652,1576,28,0,0,0,0,0,0,0,0,,
