POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,1834,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1782,1818,1841,1793,36,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1804,1845,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1682,1711,36,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,1845,1893,40,0,0,0,0,411,2136,2115,2138,2150,2160,2157,2153,2187,2182,2108,2032,1953,1916,1930,44,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1823,1846,1885,1953,41,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,1728,1776,1673,1735,33,0,0,0,0,0,0,0,0,0,1411,2077,2126,2074,1965,1823,1758,1734,1737,1725,1733,36,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1988,1935,1796,1842,37,0,0,0,0,0,0,0,0,0,0,0,1497,2125,2013,1873,1782,1856,1846,1833,1821,37,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1859,1804,1698,1780,36,0,0,0,0,0,0,0,0,0,0,0,1521,2132,2028,1904,1867,1883,1876,1878,1878,40,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,1932,1953,1795,1795,33,0,0,0,0,0,0,0,0,0,0,0,1455,2055,1932,1721,1678,1639,1693,1681,1676,870,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,1826,1884,1803,1890,34,0,0,0,0,0,0,0,0,0,0,0,1496,2035,1945,1801,1703,1774,1762,1783,1821,1826,963,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,1837,1812,1659,1716,1745,34,0,0,0,0,0,0,0,0,0,0,1415,1958,1923,1783,1641,1677,1682,1715,1724,35,0,0,0,0,0,0,,
