POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,1595,2362,2349,2314,2242,2142,2031,1960,1959,1942,1998,1921,2021,2012,2038,2128,2151,2207,2127,2095,2209,2247,2286,2249,2280,2247,2183,2125,1953,1813,1859,1794,1854,1858,1920,1966,2010,2097,2038,1971,1740,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,1621,2301,2306,2269,2220,2131,2013,1931,1934,1897,1925,1856,1944,1853,1894,1958,1944,1956,1929,1903,1995,2027,1991,1929,1973,1969,1983,1946,1855,1778,1789,1758,1810,1836,1877,1925,1977,2055,1979,1918,1716,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,1659,2377,2345,2290,2189,2128,2057,2007,2001,1923,2028,2084,2126,2166,2158,2168,2142,2103,2183,2228,2225,2210,2193,2232,2217,2156,2035,1965,1968,1935,1988,2000,2022,2025,2060,2162,2071,1977,1771,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,1641,2391,2396,2379,2350,2297,2198,2161,2100,2014,1931,1811,1862,1913,1916,1971,2003,2019,1976,2004,2079,2122,2060,2029,2067,2068,1999,1953,1829,1744,1704,1703,911,0,0,1289,1945,2023,1935,1877,51,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,1850,1892,1854,1873,1828,1932,1923,2036,2092,1973,1920,1934,1944,2047,52,0,0,0,1429,2053,1978,1853,1801,1766,1820,1879,47,0,0,0,0,681,1912,373,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1368,1894,1793,1795,1800,1886,1842,1987,2011,2108,2112,1976,44,0,0,0,0,0,0,0,1516,2137,2055,1925,1797,1777,1749,1765,1783,1842,1899,1953,2066,2005,1915,1692,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,1824,1779,1816,1883,1753,1887,1867,1741,1895,1950,2017,1988,50,0,0,0,0,0,0,1426,2053,1868,1775,1790,1760,1813,1849,1894,83,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1820,1855,1885,1948,1851,1937,1740,1869,1961,48,0,0,0,0,0,1383,1998,2017,2037,1982,1940,1861,1724,1717,1697,1740,1841,1860,1930,1987,2056,58,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,1730,1779,1796,1866,1796,1889,1963,2015,2079,2131,2187,57,0,0,0,0,0,0,0,1639,1910,1836,1755,1769,1737,1790,1846,1872,1938,1969,2016,1994,1912,1377,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,1806,1810,1734,1705,1780,1846,1763,1709,1705,1749,1721,1668,1598,1540,1541,42,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1846,1814,1785,1665,1720,1807,1844,1874,1910,41,0,0,0,0,0,0,0,1260,1803,1771,1648,1599,1637,1645,1685,1736,1809,1859,1952,54,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,1655,1733,1824,1727,1796,1905,1864,1945,2030,49,0,0,0,0,0,0,0,0,1401,2017,1868,1749,1668,1728,1771,953,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,1762,1778,1811,1709,1809,37,0,0,0,0,0,0,0,0,0,0,0,0,1405,1986,1942,1805,1800,1743,1764,957,0,0,0,0,0,0,0,,
