POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,865,1181,1153,1093,1164,1247,1306,1374,1242,1382,1412,1441,1435,1468,1470,1534,1560,1541,1451,1422,1426,1411,1498,1496,1467,1523,1528,1529,1421,1334,24,0,924,1313,26,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,1103,1555,1453,1388,1322,1261,1261,1242,1171,1185,1102,1181,1199,1171,1218,1232,1246,1260,1290,1248,1184,1187,1216,1211,1258,1289,1251,1266,1306,1369,1289,1276,1294,1311,1333,1308,1306,1176,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,979,1408,1337,1284,1297,1263,1248,1334,1267,1336,1322,1301,1318,1307,1334,1398,1392,1373,1308,1314,1343,1350,1384,1381,1359,1389,1445,1464,1141,0,0,0,950,1343,1394,29,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,973,1327,1250,1180,1224,1323,1328,1375,1296,1372,1358,1363,1387,1381,1394,1410,1390,1331,1311,1299,1278,1293,1347,1306,1282,1340,1319,1339,1328,1344,1373,585,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,341,1687,1582,1428,1355,1286,1221,1244,1341,1355,1411,1299,1364,1394,1376,1366,1369,1373,1364,1406,1337,1302,1271,1267,1279,1315,1316,1257,1323,1380,1434,1348,1351,1322,1363,1394,1378,744,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,1186,1737,1716,1724,1639,1548,30,0,787,1186,1266,1310,1332,1377,1236,1281,1302,1309,1313,1291,1463,1496,1463,1404,1359,1348,1362,1346,1356,1347,1329,1363,1390,30,0,993,1426,1464,1504,1521,1560,34,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,1265,1773,1696,1570,1470,1370,1289,1261,1312,1392,1355,1356,1181,1232,1246,1241,1272,1280,1295,1343,1362,1306,1258,1275,1361,1342,1420,1412,1306,1305,1324,1293,1223,1263,1297,1325,1411,1395,1393,31,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,1316,1853,1753,1629,1499,1370,1269,1205,1239,1376,1406,1420,1331,1392,1398,1376,1367,1426,1464,1515,1520,1481,1432,1453,1444,1436,1458,1483,1449,1261,0,0,0,0,0,0,996,1430,1474,1528,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1294,1316,1239,1214,1292,1183,1245,1273,1214,1246,1249,1288,1370,1329,1284,1212,1235,1285,1303,1370,1355,1335,1380,1367,1390,1325,904,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,1008,1458,1430,1387,1321,1300,1267,1325,1216,1229,1285,1270,1246,1258,1318,1350,1331,1319,1267,1285,1292,1285,1239,1246,1226,1249,1286,30,0,0,891,1335,1387,1414,1446,1524,,
