POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1450,1494,1424,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,1311,1712,1654,1646,1625,1657,1505,1598,1652,1696,1747,1738,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,1721,1772,48,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1759,1812,1819,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1691,1734,1568,1660,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,1584,2288,56,0,0,0,0,0,1254,1821,1665,35,0,0,0,0,0,0,0,0,0,0,1406,2005,2093,2051,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,1833,1825,1856,1628,1707,42,0,0,0,0,0,0,0,0,0,0,0,0,1479,2022,1883,50,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1726,1792,38,0,0,0,0,0,0,0,0,0,0,0,1415,2023,1993,1897,44,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,1705,1792,40,0,0,0,0,0,0,0,0,0,0,0,1542,2174,2062,1983,50,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,1869,1887,1926,1931,1953,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,1802,1860,1889,1887,1902,1887,1923,1935,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,1908,1757,1813,1882,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1859,43,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,1712,1737,1795,1800,1801,1846,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1956,1910,1866,1894,1866,1861,44,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1892,1767,1698,1683,1742,1781,39,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,1853,1789,1837,1802,1817,1818,1826,1840,42,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,1892,1845,1855,1827,1862,1890,45,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,1882,1810,1891,1869,1858,1865,40,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,1681,1804,1753,1692,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1715,1672,1661,1693,1587,1694,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,1852,1796,1820,218,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1715,1847,1705,1779,1834,1888,1963,44,0,0,0,0,0,0,0,0,0,0,1293,1834,1741,1748,1777,1773,1792,1836,1868,1932,2012,2022,49,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,1612,1716,1657,1724,1798,1833,1909,1971,45,0,0,0,0,0,0,0,0,0,1390,1875,1840,1885,1848,1854,1865,1874,1908,1949,2022,2036,1942,50,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1630,1672,1594,1695,1766,1837,1900,1924,44,0,0,0,0,0,0,0,0,0,1376,1892,1829,1843,1799,1808,1806,1822,1837,1893,1926,1986,48,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1789,1769,1639,1701,1823,1883,1919,1929,43,0,0,0,0,0,0,0,0,0,1312,1781,1784,1828,1799,1821,1837,1870,1884,1946,2043,2018,48,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,1901,1898,1745,1798,1878,1946,1978,2024,46,0,0,0,0,0,0,0,0,0,0,1260,1810,1830,1816,1803,1808,1856,1886,1986,2051,2073,1972,48,,
