POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,1343,1341,1354,1338,1402,1337,1440,1478,1490,1538,1446,1400,1442,1421,1346,1280,1303,1372,1383,1425,1467,1450,1483,1520,1530,34,0,0,0,1077,1523,1431,1494,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1188,1246,1341,1345,1369,1377,1449,1471,1449,1451,1372,1351,1401,1378,1315,1255,1267,1306,1322,1332,1335,1383,36,0,0,0,0,0,0,1061,1505,1472,1536,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1253,1283,1384,1401,1450,1345,1463,1507,1530,1539,1450,1415,1455,1391,1336,1280,1348,1333,1334,1340,1416,1434,1474,1492,1503,0,0,0,0,0,0,979,1522,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,1237,1272,1330,1392,1472,1406,1492,1503,1473,1519,1464,1433,30,0,197,1353,1355,1388,1360,1373,1395,1422,1399,1469,1496,1481,1503,1503,1519,1545,1500,1463,1533,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,943,1308,1264,1254,1344,1402,1413,1484,1454,1541,1576,1558,1598,1627,1617,1666,1663,1581,1500,1575,1587,1572,1557,1607,1611,1621,1652,1702,1623,1623,1645,1624,1660,1580,1500,1588,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/12/2019,1707,1769,1840,1865,1893,1918,1937,1953,1926,1823,1649,1538,1472,1379,1323,1327,1345,1400,1441,1499,1460,1538,1645,1704,1542,1514,1465,1557,1539,1497,1426,1514,1517,1510,1526,1499,1463,1509,1531,1575,1548,1600,1642,1696,1747,1693,1677,1788,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/12/2019,1890,1977,2044,2084,2097,2089,2118,2130,2138,2052,1927,1817,1043,0,0,0,0,0,293,1912,1911,1985,2011,1990,2028,2014,1965,2015,1995,1946,1890,1898,1966,1936,1944,1993,1999,2038,2078,2112,2070,2116,2076,2086,2124,2059,2026,2080,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/12/2019,2,0,0,1907,2393,2396,2431,2415,2395,2336,2198,2084,2026,2015,1987,1948,1892,1886,1890,1975,1909,1994,2028,2030,2037,1970,1978,2032,1978,1923,1938,1913,1963,2013,2003,2038,2029,2042,2097,2159,2059,2089,2070,2066,2096,2042,1983,2068,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/12/2019,2190,2271,2338,2381,2393,2407,2427,2442,2410,2344,2170,2031,1959,1870,1798,1781,1802,1855,1858,1929,1878,1953,2019,2034,2030,1989,1947,1986,1955,1900,1839,1853,1917,1912,1901,1927,1897,1938,1959,1987,1903,1964,1941,1956,2010,1947,1922,1989,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/12/2019,2107,2175,2243,2270,2296,2295,2350,2358,2336,2306,2163,2008,1894,1836,1773,1751,1757,1778,1802,1900,1813,1879,1916,1925,1931,1872,1842,1907,1934,1895,1864,1877,1854,1857,1860,1848,1846,1899,1944,1970,1912,1933,1938,1916,1938,1903,1878,1946,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/12/2019,2096,2147,2210,2257,2272,2279,2320,2337,2342,2245,2100,1922,1813,1714,1648,1604,1623,1649,1673,1714,1658,1766,1816,1814,1835,1824,1817,1841,1759,1716,1701,1681,1714,1742,1756,1796,1797,1808,1850,1842,1772,1846,1886,1887,1924,1879,1841,1937,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/12/2019,2045,2115,2180,2207,2231,2220,2278,2298,2259,2182,2006,1912,1777,1690,1623,1631,1562,1568,1624,1696,1613,1700,1743,1759,1756,1693,1725,1743,1673,1625,1608,1599,1668,1654,1630,1638,1661,1699,1756,1793,1718,1750,1752,1753,1798,1748,1722,1807,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/12/2019,1916,1996,2041,2068,2081,2090,2144,2153,2122,2044,1885,1771,1710,1591,1501,1490,1573,1614,1508,1637,1591,1690,1738,1654,1669,1569,1564,1585,1578,1543,1475,1555,1560,1580,1647,1674,1712,1803,1801,1804,1771,1812,1789,1771,1853,1784,1718,1814,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/12/2019,1940,2011,2060,2095,2118,2123,2155,2164,2138,2095,1973,1827,1807,1754,1732,1682,1681,1661,1658,1700,1580,1684,1711,1735,1779,1692,1702,1733,1734,1669,1566,1575,1604,1637,1686,1697,1728,1779,1832,1848,1784,1827,1836,1821,1832,1762,1738,1804,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/12/2019,1885,1943,2004,2022,2029,2059,2085,2110,2064,2029,1888,1778,1750,1711,1683,1638,1622,1626,1630,1675,1602,1657,1677,1692,1706,1632,1605,1705,1688,1627,1578,1617,1646,1649,1668,1676,1684,1745,1777,1804,1731,1745,1726,1748,1786,1724,1680,1751,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/12/2019,1888,1960,2005,2017,2057,2087,2107,2129,2116,2038,1899,1735,1657,1574,1509,1460,1496,1532,1581,1626,1581,1646,1667,1658,1706,1631,1597,1634,1629,1566,1546,1534,1545,1549,1491,1465,1490,1487,1506,1574,1510,1559,1559,1607,1686,1618,1597,1714,,
