POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1616,1586,1614,1675,1718,1828,1795,1866,1939,1938,51,0,0,0,0,0,0,0,0,1284,1897,1884,1920,1988,2021,2010,1913,1912,1925,1896,48,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,333,1817,1781,1813,1777,1797,1842,1765,1735,1732,40,0,0,0,0,0,0,0,0,0,1149,1683,1696,1686,1724,1790,1864,1857,1841,1839,46,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1663,1585,1572,1611,1590,1608,1531,1570,1585,33,0,0,0,0,0,0,0,0,0,1047,1538,1537,1516,1573,1631,1667,1659,1661,1686,39,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1450,1433,1486,1559,1542,1578,1542,1625,1594,34,0,0,0,0,0,0,0,0,932,1396,1440,1429,1396,1469,1501,1522,1500,1526,1542,1585,1631,1558,1522,1608,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,8,1496,1493,1425,1343,1311,1315,1413,1446,1500,1448,1506,1517,1655,1641,1570,1585,1667,1655,1604,1588,1597,1568,1567,1604,1529,35,0,993,1501,1419,1430,1453,1481,35,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,267,1519,1421,1337,1262,1195,1250,1322,1364,1466,1433,1544,1566,1594,1594,1505,1491,1522,1537,1511,1444,1442,1481,1570,1617,1656,1621,1678,1704,1733,1698,1698,1744,1787,1867,1809,1780,1853,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,1462,2069,1935,1819,1708,1610,1547,1500,1547,1640,1686,1742,1713,1756,1793,1830,1868,1761,1735,1767,1757,1722,1675,1718,1748,1747,1759,1787,1836,1924,1667,1715,1718,1743,1789,1833,1048,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,1493,2048,1960,1910,1811,1747,1772,1848,1848,1805,1810,1897,1911,1863,1898,1829,1818,1840,1777,1771,1729,1739,1737,1775,1792,1783,1864,1927,1950,1997,1922,1927,1966,2002,2061,1964,1906,2007,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/11/2019,2114,2179,2206,2269,2283,2297,2315,2291,2239,2169,2067,1967,1895,1891,1844,1784,1781,1785,1760,1836,1752,1729,1820,1733,1736,1658,1646,1646,1610,1563,1575,1584,1595,1630,1625,1619,1568,1611,1691,1736,1677,1711,1706,1715,1777,1723,1715,1529,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,186,1569,1553,1584,1490,1554,1576,1594,1574,1529,1510,1480,1419,1387,1379,1439,1465,1520,1558,1565,1559,1598,1638,1659,1632,1670,1671,1759,1841,1765,1755,1864,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/11/2019,1982,2014,2058,2091,2091,2107,2130,2108,2069,1997,1870,1729,1625,1543,1456,1416,1425,1530,1628,1708,1654,1733,1763,1776,1811,1792,1791,1837,1826,1767,1737,1716,1754,1722,1720,1815,1793,1808,1867,1920,1875,1895,1919,1970,2056,2028,1990,2082,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/11/2019,2187,2258,2306,2326,2353,2359,2370,2324,2284,2273,2168,2005,1931,1877,1804,1724,1777,1881,1939,2035,2022,2126,2148,2137,2184,2092,2102,2149,2130,2086,2064,2098,2094,2100,2092,2134,2114,2134,2140,2161,2065,2068,2041,2040,2063,2025,1981,2086,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/11/2019,2,0,0,0,0,0,0,0,0,0,0,372,1903,1876,1776,1731,1757,1804,1813,1956,1920,1990,2048,2063,2059,1973,1971,1997,1861,1763,1731,1763,1778,1796,1838,1829,1856,1899,1923,1948,1893,1912,1913,1933,55,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,1219,1756,1714,1647,1666,1739,1797,1883,1838,1886,1938,1928,1921,1860,2031,2087,2047,1987,1996,2024,1999,2035,2020,2020,2010,2025,2050,2093,2049,2031,2047,2089,2171,2111,2067,2135,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/11/2019,2222,2296,2339,2359,2398,2383,2416,2388,2339,2292,2115,1995,1892,1797,1749,1689,1681,1813,1830,1919,1948,2029,2034,2071,2078,2007,1974,2033,2027,1997,1966,1922,1964,2015,2030,2041,2040,2073,2109,2126,2050,2094,2074,2098,2155,2076,2031,2117,,
