POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1657,1621,1607,1703,1800,1897,1861,1830,1915,49,0,0,0,0,0,0,0,0,0,1312,1840,1846,1857,1884,1845,1794,1683,34,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1472,1435,1419,1430,1409,1482,1454,1544,1662,33,0,0,0,0,0,0,0,0,0,1302,1912,1917,1906,1940,1930,1899,1809,1836,42,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1590,1537,1519,1571,1587,1683,1696,1791,1893,43,0,0,0,0,0,0,0,0,0,1307,1902,1902,1838,1857,1795,1797,1716,1800,1827,1882,1975,1974,1940,1998,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,04/10/2019,2099,2145,2206,2231,2237,2236,2300,2303,2282,2208,2063,1907,1789,1696,1619,1570,1601,1623,1689,1795,1761,1857,1940,2006,2052,1973,1927,1979,876,0,0,0,0,0,0,0,1013,2029,2027,2027,1921,1923,1963,2007,48,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,1842,1754,1734,1726,1771,1686,1716,1776,1781,35,0,0,0,0,0,0,0,1342,1908,1834,1837,1866,1899,1927,1927,1846,1868,43,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1697,1645,1648,1701,1774,1696,1816,1938,1960,43,0,0,0,0,0,0,0,364,2003,1990,2046,1995,2026,2017,1997,1916,1938,44,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1593,1596,1647,1743,1837,1817,1945,2009,2017,44,0,0,0,0,0,0,0,1385,1983,1965,1954,1940,1975,1990,1968,1906,1959,44,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,1771,1764,1794,1782,1890,1861,1930,1997,2030,45,0,0,0,0,0,0,0,1398,1969,1970,1977,1965,2015,2023,2010,1944,1980,2005,2074,48,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,1771,1766,1817,1865,1974,1937,2025,2047,44,0,0,0,0,0,0,0,0,0,1415,2085,2025,2033,2063,2083,2069,1956,45,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1834,1783,1770,1820,1812,1874,1844,1906,1951,43,0,0,0,0,0,0,0,0,0,1265,1807,1788,1815,1885,1886,1899,1851,41,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1765,1729,1732,1716,1729,1775,1734,1789,1867,1924,42,0,0,0,0,0,0,0,0,0,1224,1781,1789,1825,1854,1880,1823,1861,41,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,1291,2366,2285,2146,2030,1955,1909,1843,1804,1741,1744,1700,1800,1747,1808,1883,1952,43,0,0,0,0,0,0,0,0,0,1160,1823,1857,1892,1899,1924,1905,1917,1966,2014,2093,2051,2107,2138,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/10/2019,2238,2313,2361,2395,2423,2441,2470,2480,2425,2335,2270,2069,2001,1960,1909,1862,1813,1790,1813,1871,1836,1908,1993,2043,2036,1975,1967,1986,1953,1908,1881,1877,1894,1878,1816,1860,1884,1901,1942,1951,1932,1946,2020,2054,2119,2102,2073,2131,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/10/2019,1,0,0,0,0,0,1754,2465,2414,2340,2223,2075,1963,1839,1740,1676,1652,1715,1784,1820,1814,1864,1929,1966,2034,1996,1973,1989,1973,1976,1957,1946,1952,1896,1762,1753,1714,1790,41,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,1406,1945,1834,1725,1650,1572,1572,1639,1671,1739,1673,1783,1831,1897,40,0,0,0,1302,1853,1800,1784,1754,1748,1789,1801,1782,1769,1855,1875,1769,1783,1806,1861,1963,1914,48,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1476,1513,1623,1666,1785,1743,1827,1868,1938,44,0,0,0,1299,1846,1848,1874,1897,1921,1892,1914,1944,1940,1967,1893,1828,1870,1881,1933,49,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,58,1761,1661,1624,1586,1603,1754,1805,1907,1904,1991,2012,2074,2100,59,0,0,1377,2010,1986,1988,2001,1991,1922,1866,1859,1885,1919,1963,57,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,76,1841,1750,1689,1614,1573,1631,1677,1767,1714,1802,1831,1861,1900,43,0,0,1201,1835,1781,1737,1766,1760,1758,1802,1830,1850,1890,1930,1862,1881,1908,1977,57,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,1735,1704,1762,1782,1839,1871,1963,2002,2053,2091,2051,1969,2034,2033,2051,385,0,1461,2083,2067,2107,2093,2115,2124,2166,2119,2138,2143,2159,2186,2116,2062,1797,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,1887,1861,1875,1889,1968,2026,2078,2111,2172,2191,2161,2107,2144,2142,2145,2108,2105,2113,2095,2107,2156,2169,2195,2208,2189,2116,2101,2121,2184,2241,68,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,81,1917,1849,1790,1735,1709,1782,1785,1910,1898,2107,2181,2197,2204,2178,2110,2149,2199,2174,2140,2123,2101,2040,1986,2058,2037,2032,2033,2082,2033,2048,2068,2123,2170,2139,2108,2159,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/10/2019,3,0,0,0,0,0,1763,2495,2470,2402,2200,2104,1974,1871,1812,1770,1790,1864,1946,2029,1981,2062,2062,2081,2068,2011,1939,1945,1924,1906,1882,1874,1857,1832,1827,1866,1922,1991,2020,2038,1983,1999,2008,2026,2099,2071,2045,2102,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/10/2019,3,0,0,0,0,0,1713,2422,2384,2309,2146,2024,1894,1792,1724,1696,1775,1806,1897,1964,1953,2026,2035,2076,2112,2020,2025,2115,2085,2062,2042,2057,2040,2060,2064,2038,1968,1968,1955,1956,1905,1940,1772,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,723,1851,1763,1819,1779,1829,1976,2048,2097,2070,2133,2113,2069,55,0,0,8,1936,2019,1977,2020,2028,2020,2035,2038,2087,2068,2084,2038,1905,1912,47,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1745,1776,1841,1879,1963,1913,1985,2044,2054,56,0,0,0,0,0,1370,2024,2040,2048,2065,2043,2032,2038,1980,1973,1876,1911,46,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1884,1857,1897,1933,2026,1959,2033,2110,2105,58,0,0,0,0,1441,2051,2070,2089,2065,2093,2119,2148,2202,2211,2221,2142,2147,64,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1975,1997,1937,2026,2068,2129,54,0,0,0,0,0,0,0,1383,2033,2082,2115,2106,2115,2183,2233,2141,2133,2129,2164,2227,60,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,1993,2034,2015,2062,2120,2118,50,0,0,0,0,0,0,0,0,1436,2099,2119,2155,2189,2190,2253,2180,2178,2200,2201,2281,59,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,1827,1842,1916,1957,2067,2001,2068,2099,2114,53,0,0,0,0,0,0,0,0,1221,1832,1857,1844,1846,1885,1924,1858,1864,1905,1933,2016,58,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,1510,1502,1586,1619,1694,1757,1847,1920,1955,1998,1902,41,0,0,0,0,0,0,1291,1836,1838,1821,1834,1869,1873,1800,1804,1822,1860,1954,1917,48,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,1434,1501,1605,1708,1804,1761,1816,1872,1907,42,0,0,0,0,0,0,0,0,1296,1865,1850,1873,1913,1935,1980,1889,1890,1924,1929,2004,1932,46,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/10/2019,14580,14560,14570,14570,14540,14590,14550,15870,19310,22880,24330,25510,25920,25750,25720,24900,25270,24790,20880,17720,17830,17900,17400,18430,16530,15440,17960,14350,330,0,5180,7700,7640,7610,7620,7630,7930,10750,12320,13300,13240,13250,13300,13300,13190,13360,13420,13350,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/10/2019,13370,13400,13430,13380,13400,13420,13480,13430,13480,13560,19760,23460,23470,26020,26550,27960,26010,25410,26370,26370,25140,31570,32910,30160,32190,34440,35460,33680,30100,32060,25050,25060,25080,23530,22930,23100,25360,26560,26520,26780,26470,26280,26560,26660,24150,22850,22990,23040,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/10/2019,23190,24750,25470,25430,25340,23910,22550,22510,22480,22350,22380,14960,14130,8610,7090,4510,10280,13180,9910,9450,5880,11020,9810,5930,2980,6460,8050,9780,21840,16720,12980,12830,19030,26860,26860,26400,25920,25920,25940,25950,25780,25810,25860,23780,22460,12570,12650,12650,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/10/2019,12640,12630,12690,12530,12610,12690,12740,12690,12730,12630,12710,12750,11860,10350,11170,8730,8460,8440,21780,22540,15490,23450,24840,23460,15430,27230,26690,28090,24630,37490,37000,28410,600,780,12830,12980,12990,13000,12950,12870,12820,12930,10980,11110,11090,11110,11220,11140,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/10/2019,11160,11090,11160,11340,11210,11220,11140,11380,11410,11490,11620,11580,11320,11230,10900,10340,10430,10340,10320,10330,10190,10280,8030,7670,7580,7620,7650,7660,7480,7670,7650,7440,7490,7520,7530,7440,7530,7600,7150,7090,7040,7080,7070,7170,7190,7140,7040,7100,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/10/2019,7200,7740,8000,8100,8160,8110,8230,8190,8250,8190,8250,8250,8340,8250,8250,7740,7300,7210,7300,7260,7190,7150,7190,7190,7060,7990,8270,8260,8110,7970,7850,7870,7780,7780,7820,7800,7860,7880,11790,13830,13820,13850,13860,13900,13820,13920,13970,13950,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/10/2019,13940,13880,13870,13950,13990,13940,13940,14000,13910,13960,13950,13920,13760,13780,13170,13110,13020,13030,13100,13350,13320,13340,13390,13380,13290,13170,13380,13370,13260,13280,14560,13460,13170,13260,13400,13320,13320,13280,13320,13410,13350,13360,13350,13340,13300,13370,13350,13320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/10/2019,13350,11100,11220,11070,10600,10140,10140,10090,10290,10130,9730,11520,11420,11500,11530,11410,11490,14130,9880,9230,8830,8430,11210,11210,10950,11150,11690,10820,10730,10860,7830,7710,7750,7820,7950,7780,7680,7850,7810,7870,7820,7840,7800,7860,7840,7800,7890,7780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/10/2019,7870,7860,7820,7820,7850,7850,7880,7850,7780,7980,7890,9160,9380,9320,10400,13490,13630,13530,13610,13630,13540,13550,13600,13610,13520,13540,13580,13590,13510,13530,13570,13590,13490,13530,13570,13580,13580,13620,13620,13640,13640,13630,13650,13650,13640,13630,13100,10820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/10/2019,10830,10450,9460,8840,8870,8870,8860,8780,8750,8810,9850,11760,19070,21470,21670,21800,21570,21570,21710,21670,21620,18640,13290,13290,13270,13310,13300,13260,13270,13360,13260,13270,13240,13310,13270,13290,13270,13270,13260,13340,13270,13300,13250,13310,13310,13320,13360,13260,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/10/2019,13280,12340,9010,8890,8810,8820,8820,8850,8870,8840,10020,10340,10400,15780,13770,13800,0,13750,13760,14220,24000,25550,25000,23390,23160,23940,23000,23160,18000,13750,14740,14740,14610,14660,21590,24590,19620,13880,13990,14110,14110,14070,14130,14070,14070,14110,14100,11800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/10/2019,8840,8840,8850,9070,13170,13300,13310,13300,13310,13280,13290,13240,9220,8810,8820,8830,8860,8790,8820,8810,8810,8840,8820,8830,8810,8820,8860,8840,8810,8850,8820,8860,8850,8830,8830,8880,8800,8140,7850,7610,7340,7330,7350,7360,7330,7350,7320,7360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/10/2019,7360,7280,7400,7350,7340,7350,7340,7360,7360,7350,7340,7310,7320,7330,7660,7810,7880,7800,7840,7810,7810,7810,7850,7830,7820,7820,7850,7830,7820,7850,7830,7830,7800,7830,7820,7800,7850,7810,7810,7880,7790,7840,7820,7780,10490,10820,10840,10830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/10/2019,10830,10820,10820,10820,10820,10840,10800,10840,10810,10810,10830,10660,10910,12690,14750,12100,11950,13410,13440,13370,13230,13190,13210,13190,13020,13090,14210,12990,13010,12880,13000,12950,12820,12840,12840,12870,12850,12880,13040,12930,12870,12870,12960,13080,13050,12980,13090,13050,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/10/2019,13060,13110,15850,13070,13120,12690,12980,12890,12970,12940,13060,12940,13040,13040,13130,12830,12750,12840,12980,12850,12900,16460,23860,23750,24740,24740,24810,24920,24680,24750,24950,24970,24550,24760,24790,24830,24890,24730,24890,25390,25150,25290,25310,23180,10990,8790,8880,8820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/10/2019,8840,8840,8820,8790,7860,7840,7840,7870,7840,7800,7900,9630,11940,11730,11860,11770,11750,11700,11740,11760,11800,11800,11790,11790,11740,11810,22170,22150,21930,22180,25400,26270,25970,25930,25930,25940,25900,25850,25800,25690,22540,16440,13380,13330,13330,13340,13350,13360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/10/2019,13370,13370,13380,13390,13400,13400,13400,13410,13420,13430,12330,7360,7360,7370,7330,7330,7280,7250,7580,7840,10870,12320,12280,12300,12270,12320,12300,12320,12270,12300,12240,12300,12290,12290,12330,14800,25760,25680,25560,25630,25520,25560,25540,25500,25510,20350,12340,8630,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/10/2019,8860,8850,8810,8870,8840,8850,9210,9840,11070,11320,11290,9050,8370,8320,7820,7760,7720,7840,9180,10300,10240,10350,10400,10640,10700,11170,1890,10450,10300,10800,10800,12750,12780,12800,12340,12270,12280,12320,12290,12310,12330,12230,12320,12320,12300,12280,9020,8330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/10/2019,8360,8350,8280,8360,8370,8360,8350,8300,8370,8330,8380,8390,8320,8310,8310,8300,8390,8750,8810,8810,8790,8820,8360,8310,8280,8350,8330,8350,8330,8330,8350,8330,8330,8360,8300,8310,8320,8300,7880,9070,10330,10310,10330,10340,10320,10300,10340,10330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/10/2019,10300,10270,10380,10340,10340,11760,10870,10330,10350,10340,8390,8310,8340,8330,8320,8370,9160,9290,9340,9330,9310,9310,9350,9330,9270,9350,9320,9310,9350,9340,9320,9340,9290,9320,9330,9330,9330,9310,20210,14550,13790,13750,13580,13520,12310,14980,14940,14910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/10/2019,14900,15210,14840,14810,14810,14330,13230,11260,11260,11460,11790,11370,13520,14860,14830,14800,14770,14750,14760,14730,14600,14600,14610,14620,14420,17620,14530,14490,14390,14390,14450,14750,14280,14510,22830,23160,23080,23130,23160,23360,22930,23160,23130,23280,20880,19830,10910,9150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/10/2019,9870,9990,9320,9680,9790,9770,9800,16400,18520,18180,18320,18200,19390,21230,21960,22080,21870,22020,22460,16400,11240,13050,14130,14070,13920,14700,13970,13940,13840,13850,13910,13870,13730,13720,13800,23480,23890,23970,21830,19650,19640,19910,20000,20020,19710,18010,9910,9420,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/10/2019,9390,9310,9350,9400,9210,9380,9290,9350,9340,9350,9260,9450,20690,21630,22710,23180,23270,21510,14850,14820,14620,14620,14640,14650,14540,15070,14640,14630,14510,14530,14590,20730,21650,23570,23640,23830,23950,23700,23700,23940,23830,23860,23860,23880,23900,23760,23920,23970,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/10/2019,13280,15560,13300,13310,13310,17300,23800,23680,23700,23710,23700,23630,23660,23110,22420,22280,22300,22520,24150,24250,24050,24120,24150,24200,23920,24870,24010,23980,23810,23720,23960,23970,23850,23940,23990,23990,24050,24050,23950,24750,24860,24730,24780,24820,24740,24690,24920,24900,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/10/2019,24870,27020,24810,24880,24830,24940,24910,24930,24880,24910,24930,24830,25160,24990,25160,24930,24740,24720,25020,24930,24850,24890,24910,23520,14000,15120,14230,14330,14160,14220,14230,14270,14180,14220,14250,14240,14260,14280,14220,14300,14330,14180,12030,13000,11150,10310,10840,10330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/10/2019,10300,10310,10330,10350,10320,10290,10310,10340,10290,10280,10330,10320,10310,10330,9390,8420,8340,8240,8270,8290,8320,8340,8320,8340,8340,8280,8830,10180,10810,10830,10420,8850,8790,8850,8850,8810,8820,8830,8800,8840,8870,8820,8820,8900,8760,8840,8870,8780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/10/2019,8840,8830,8840,8870,8800,8830,8850,8840,8820,8840,8830,8820,8850,8500,7800,7810,7880,7840,7800,7820,7810,7830,7820,7840,7830,7850,7820,7810,7770,7850,7860,7810,7780,7830,7740,7920,7880,9130,9230,8330,8340,8260,8290,8340,8280,8330,8340,8330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/10/2019,8340,8240,8320,8280,8370,8320,8450,8390,8390,8320,8370,8320,8350,8360,8280,8320,8370,8330,8320,8340,8320,8320,12270,12290,14470,14420,13660,13580,13300,13220,13320,13250,13160,13880,24880,25000,25010,25020,24830,25210,25060,25010,25150,25260,25190,25290,25270,25000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/10/2019,25350,19310,0,14330,14290,14350,13220,14100,12020,11950,13130,16850,24730,23250,24780,25820,25810,25810,25760,25740,24880,23690,23760,23720,23590,23630,23600,24120,24840,23070,24750,24960,24810,24910,25100,24920,24920,25260,25700,25700,25590,25550,25620,25640,25610,25530,25600,25580,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/10/2019,25600,22150,18490,14290,14290,14270,14300,14300,14290,14280,14350,22960,26000,25920,25890,25420,25460,25450,25430,25480,25240,25280,25350,25430,25210,25890,26600,26740,25860,25830,25970,25910,25640,25750,25810,25810,25800,25760,25740,25750,25700,25730,25760,25830,25800,25910,25930,25940,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/10/2019,25940,30090,25900,26020,25970,25970,26040,26040,26020,26060,26050,26030,26120,26080,26090,26060,26090,22940,22950,22960,22770,22770,22720,22740,22500,23100,22420,22650,22520,22390,22740,22600,22030,22290,22290,22320,22420,22430,23190,23400,13230,13020,13080,13230,13360,13360,13380,13360,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/10/2019,4538,4501,4499,4470,4395,4177,4200,4221,4204,4205,4199,4308,4746,4766,5274,5407,5406,5417,5418,5418,2652,5040,5464,5458,5453,5450,5454,5450,5448,5445,5448,5447,5360,5095,5286,5335,5301,5427,5399,5356,5343,5336,5330,5324,5316,5309,5301,5292,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/10/2019,3102,2868,2872,2876,2878,2877,2874,2877,2881,2886,2890,2936,3678,4599,5295,5296,5259,5268,5267,5264,5262,5264,5263,5290,5292,5291,5289,5287,5285,5283,5282,5279,5276,5274,5270,5266,5262,5261,5259,4853,5266,5262,5257,5082,5038,4336,5005,3017,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/10/2019,2995,2998,2994,2990,2992,2984,2958,2938,2916,3241,3721,4537,4565,5137,5073,5272,5264,5260,4207,2936,2923,2932,3888,3706,4414,3990,3994,3999,3419,3907,3447,3928,3958,3964,3963,3966,3961,4176,4724,5319,5314,5148,4850,4647,4499,2964,2969,2969,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/10/2019,2966,2964,2962,2961,2959,2929,2913,2870,2865,2865,3122,3512,4206,5169,5303,5307,5303,5300,4872,4110,3947,3937,3927,3928,3929,3930,3932,3935,3934,3935,3935,3937,3938,3943,3946,3946,3981,3976,3976,3991,3987,5193,5282,5278,5272,5260,5249,5240,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/10/2019,5230,3060,2947,120,0,0,0,0,0,0,0,0,0,3600,4702,4450,4507,5295,5283,5279,5284,5282,5283,4874,4001,5254,5278,4737,4671,5174,5244,5238,5235,4807,4193,5017,4369,5232,5221,4024,3972,3960,4530,3972,3975,4347,4443,3992,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/10/2019,4209,3982,4503,4007,777,0,0,0,0,0,0,0,0,0,0,3265,3942,3944,3945,3949,3964,5389,4465,3988,4287,3988,3964,4893,5046,5332,5324,5314,5307,5303,5297,5291,5283,5138,4944,5028,5092,5098,5043,5051,4875,3995,3930,3938,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/10/2019,139,0,0,0,0,0,0,0,0,0,0,4113,4714,4517,4198,4457,5237,5226,5223,4972,4871,4864,4853,4232,2483,4506,4955,4955,4955,4947,4955,4939,4957,4951,4914,4865,4824,4784,4772,4783,4794,4823,4710,4295,4263,3973,3983,3990,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/10/2019,51,0,0,0,0,0,0,0,0,0,0,3444,3957,3952,4102,4025,4358,5245,4612,4733,4611,3951,4879,4177,4011,4167,4208,4033,3986,3979,4742,4950,4368,3975,4219,4516,4558,4007,3988,3984,3982,4257,4383,4420,4501,4537,4405,4395,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/10/2019,77,0,0,0,0,0,0,0,0,0,2502,3261,3980,4511,4351,4016,4662,5382,4979,4650,4338,3963,3966,5367,4947,3979,4853,5339,5327,5327,5329,5327,5102,5290,5295,5292,4017,3972,3979,4659,5310,5299,5306,5306,5304,5306,5315,5320,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/10/2019,4737,4694,4187,3987,4614,4035,4045,3727,3539,4054,4337,4337,4516,4603,4155,4031,5079,5209,5274,5271,5269,5268,5269,5269,5271,5272,5271,5272,5277,2578,4956,5409,5356,5355,5355,5352,5352,5353,5355,5353,5358,5358,5364,5365,5366,5370,5354,5355,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/10/2019,5356,5345,180,0,0,0,0,0,0,0,0,0,124,275,3876,4082,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,4998,4985,4976,4968,4965,4959,4964,4963,4957,4909,4862,5190,5180,5215,5247,,
